"","Subject","Image1N","Image2N","NumberRatio","Image1TSA","Image2TSA","Image1CH","Image2CH","TimeStartTrial","TimeEndTrial","CorrectResponse","SubjectResponse","Accuracy"
"21089",65,20,21,1.05,6272,5721,61543,66630,625989.615,626354.299999999,"m","z",0
"211106",65,21,20,1.05,12605,11968,57478.5,65430,628515.194999999,633427.995,"z","z",1
"21267",65,21,20,1.05,18733,17192,116070.5,109892,635592.58,636051.82,"z","m",0
"21366",65,21,20,1.05,6681,7500,95061,88385,638211.46,640609.95,"z","m",0
"21466",65,21,20,1.05,10809,11940,86550.5,98753,642772.815,643735.7,"z","m",0
"21565",65,21,20,1.05,18605,17948,109114.5,99461.5,645896.035,646379.735,"z","m",0
"21665",65,21,20,1.05,11521,10808,69081.5,84048,648541.95,648762.51,"z","m",0
"21765",65,21,20,1.05,8969,9376,104514,97396.5,650926.07,651486.485,"z","z",1
"21865",65,21,20,1.05,34985,32216,122718.5,115347.5,653652.75,653956.224999999,"z","z",1
"21965",65,21,20,1.05,10557,11112,56584.5,59331.5,656115.31,656286.59,"z","m",0
"22065",65,20,21,1.05,23440,25241,95468.5,87531.5,658452.72,659075.935,"m","z",0
"221105",65,20,21,1.05,6460,6309,80082.5,89471.5,661235.25,661485.23,"m","m",1
"22267",65,21,20,1.05,17873,17284,62034,66353.5,663651.174999999,664425.035,"z","m",0
"22365",65,20,21,1.05,26364,23997,145041,152124.5,666591.345,666890.005,"m","z",0
"22465",65,20,21,1.05,5800,5417,66504.5,61980,669048.67,669184.01,"m","m",1
"22565",65,21,20,1.05,10101,10696,56044,68928,671347.4,685448.885,"z","z",1
"22665",65,21,20,1.05,10525,9660,70407,67752,687613.095,688161.685,"z","z",1
"22765",65,20,21,1.05,21348,22217,116649.5,131182,690323.22,690407.28,"m","m",1
"22865",65,20,21,1.05,22176,21741,81848,70761,692568.705,692817.039999999,"m","z",0
"22965",65,21,20,1.05,4493,5004,78289,96851,694979.264999999,696429.285,"z","z",1
"23065",65,20,21,1.05,3408,3505,35904.5,34320,698590.03,698767.375,"m","m",1
"231104",65,20,21,1.05,25556,27541,123510.5,107353,700931.255,701223.675,"m","z",0
"23267",65,21,20,1.05,27069,27664,119117.5,110938,703384.105,704332.335,"z","z",1
"23365",65,20,21,1.05,3392,3645,41233.5,43500,706494.94,707022.405,"m","m",1
"23465",65,20,21,1.05,13668,14513,111515,94192,709184.63,709785.96,"m","m",1
"23565",65,20,21,1.05,19456,18581,67688.5,80400.5,711950.005,712660.06,"m","z",0
"23665",65,20,21,1.05,9000,9425,71529,75787.5,714823.175,715370.145,"m","z",0
"23765",65,21,20,1.05,17745,18588,82815,79595,717534.835,718384.939999999,"z","m",0
"23865",65,20,21,1.05,4280,4481,68109.5,84702.5,720547.335,720845.24,"m","m",1
"23965",65,20,21,1.05,7832,8397,51715.5,54403.5,723005.74,724073.135,"m","m",1
"24065",65,20,21,1.05,3332,3697,36751,45126,726237.79,727028.81,"m","z",0
"24195",65,20,21,1.05,29920,27133,104482.5,111554.5,729187.235,729967.57,"m","z",0
"24266",65,21,20,1.05,18469,19628,123543.5,134896.5,732136.31,732391.995,"z","z",1
"24665",65,20,30,1.5,17048,11242,67736.5,47949,736478.22,736858.43,"m","m",1
"24765",65,30,20,1.5,5058,7160,55628,34928,739021.905,739224.995,"z","z",1
"24865",65,20,30,1.5,7936,5798,88379.5,124436.5,741389.995,741628.314999999,"m","m",1
"24965",65,30,20,1.5,10442,6440,49632,70251.5,743790.025,744372.22,"z","z",1
"25065",65,30,20,1.5,30046,17596,122297.5,73663,746537.31,746770.95,"z","z",1
"251104",65,20,30,1.5,14912,24494,79961.5,120069,748934.105,749206.41,"m","m",1
"25267",65,40,30,1.33333333333333,17648,12458,78754.5,57017,751372.075,751896.709999999,"z","z",1
"25365",65,40,30,1.33333333333333,9784,13606,71608.5,90914,754061.91,754485.145,"z","z",1
"25465",65,30,40,1.33333333333333,20134,15796,95016.5,122616.5,756648.695,756928.685,"m","m",1
"25565",65,40,30,1.33333333333333,4484,3010,68776.5,102310,759091.8,759939.415,"z","z",1
"25665",65,30,40,1.33333333333333,5534,7868,121007,87509.5,762099.799999999,762678.35,"m","m",1
"25765",65,40,30,1.33333333333333,5680,8086,100564,74515.5,764840.675,765221.93,"z","z",1
"25865",65,30,40,1.33333333333333,29006,23056,126291.5,102661,767384.615,767694.35,"m","m",1
"25965",65,30,40,1.33333333333333,5722,8180,61668.5,86722,769857.07,770597.375,"m","m",1
"26065",65,40,50,1.25,6448,8370,128613,103333.5,772760.659999999,774046.96,"m","m",1
"261104",65,50,40,1.25,4910,6084,100619,119056,776201.9,776920.36,"z","m",0
"26267",65,40,50,1.25,8232,11242,71380.5,91515,779081.85,779787.215,"m","m",1
"26365",65,50,40,1.25,14418,18680,127235.5,97104,781953.3,782247.914999999,"z","z",1
"26465",65,50,40,1.25,6114,5124,63374.5,50681,784408.47,785417.809999999,"z","m",0
"26565",65,50,40,1.25,15690,11808,96797.5,115748.5,787581.965,787985.98,"z","m",0
"26665",65,40,50,1.25,3952,2942,83376.5,109414,790148.71,790496.35,"m","m",1
"26765",65,40,50,1.25,13936,10998,84189.5,66782.5,792659.28,793334.8,"m","m",1
"26865",65,50,51,1.02,31366,31295,143986,145483.5,795496.685,796042.78,"m","m",1
"26965",65,51,50,1.02,20755,20566,109654,107082.5,798208.25,798696.56,"z","z",1
"27065",65,50,51,1.02,17942,18011,134443,137498.5,800856.61,801131.11,"m","m",1
"271104",65,50,51,1.02,8838,8823,134001,132306.5,803293.95,803832.985,"m","z",0
"27267",65,50,51,1.02,3498,3523,110145.5,110876.5,805992.71,806718.284999999,"m","z",0
"27365",65,50,51,1.02,18342,18371,130772.5,131267,808883.38,809374.534999999,"m","m",1
"27465",65,51,50,1.02,11155,11190,140707.5,142385.5,811536.92,812460.48,"z","z",1
"27565",65,50,51,1.02,17950,17679,110579.5,108762.5,814621.94,814941.515,"m","m",1
"27665",65,50,51,1.02,9746,9655,115474,115291,817101.889999999,817350.09,"m","m",1
"27765",65,50,51,1.02,8938,8831,71293.5,70057.5,819517.925,819568.895,"m","m",1
"27865",65,50,51,1.02,6666,6711,60135,61426.5,821731.23,822129.235,"m","m",1
"27965",65,51,50,1.02,7683,7574,79989,78489,824291.23,825037.01,"z","m",0
"28065",65,51,50,1.02,20147,19890,135439.5,135028,827197.95,827600.75,"z","z",1
"281104",65,51,50,1.02,8375,8258,104553,106048,829763.215,830443.09,"z","m",0
"28267",65,50,51,1.02,28690,28827,145834.5,143238,832605.905,832613.595,"m","m",1
"28365",65,51,50,1.02,22323,22070,114755,115009.5,834776.315,835055.53,"z","z",1
"28465",65,50,51,1.02,17706,17867,124881,123913,837219.24,837575.42,"m","z",0
"28565",65,50,51,1.02,8482,8507,121118.5,118199.5,839737.245,840006.59,"m","z",0
"28665",65,51,50,1.02,22679,22782,138087.5,139079.5,842168.595,842805.755,"z","m",0
"28765",65,51,50,1.02,15987,15842,89836,88340.5,844968.655,845423.86,"z","m",0
"28865",65,50,51,1.02,22874,22935,126315,127213,847587.435,848233.235,"m","m",1
"28965",65,50,51,1.02,12750,12827,125335.5,122678.5,850392.585,850940.92,"m","m",1
"29065",65,51,50,1.02,15843,15958,106288.5,108302,853096.585,853666.73,"z","m",0
"291104",65,50,51,1.02,10322,10267,72652,72323.5,855827.225,856388.025,"m","z",0
"29267",65,50,51,1.02,8178,8191,65657,66588,858547.23,859543.13,"m","m",1
"29365",65,50,51,1.02,17766,17603,105411,106363,861704.47,862290.475,"m","m",1
"29465",65,50,51,1.02,9034,8975,73001,74756,864451.28,864984.67,"m","z",0
"29565",65,51,50,1.02,7667,7686,134819,136689,867144.235,867326.735,"z","m",0
"29665",65,50,51,1.02,20814,20563,134461.5,137781.5,869490.97,869505.135,"m","z",0
"29765",65,51,50,1.02,20711,20490,117796.5,118158.5,871667.285,872333.21,"z","m",0
"29865",65,51,50,1.02,8079,8158,57718,58092,874493.98,876639.329999999,"z","m",0
"29965",65,51,50,1.02,9647,9562,117350,115372,878802.755,878846.99,"z","z",1
"30065",65,51,50,1.02,4763,4818,128609.5,128874,881010.785,881184.255,"z","m",0
"301104",65,51,50,1.02,27067,26694,147741,146862.5,883347.32,883739.41,"z","z",1
"30267",65,51,50,1.02,15531,15634,125799.5,124916,885904.8,887301.52,"z","m",0
"30365",65,50,51,1.02,11410,11423,108745,106221,889466.295,890163.61,"m","m",1
"30465",65,51,50,1.02,13351,13178,126764.5,127908.5,892328.21,892530.745,"z","z",1
"30565",65,51,50,1.02,7103,7090,57038,57837.5,894696.915,895260.85,"z","m",0
"30665",65,51,50,1.02,8971,8902,120736.5,123236,897422.14,897813.46,"z","z",1
"30765",65,50,51,1.02,7266,7227,130970,133172.5,899974.435,900038.295,"m","m",1
"30865",65,51,50,1.02,9519,9650,86625.5,85907,902198.69,902373.55,"z","z",1
"30965",65,51,50,1.02,13555,13482,112265,110289,904536.685,904929.435,"z","m",0
"31065",65,51,50,1.02,3627,3606,58034,57281.5,907089.33,907948.145,"z","m",0
"311104",65,51,50,1.02,5399,5370,49707.5,50706,910109.98,910516.135,"z","z",1
"31267",65,50,51,1.02,12518,12383,112625.5,111571,912676.64,913103.305,"m","z",0
"31365",65,51,50,1.02,4787,4814,107061.5,104788,915267.325,915530.055,"z","m",0
"31465",65,50,51,1.02,6694,6615,55316.5,56541,917693.905,917918.454999999,"m","z",0
"31565",65,51,50,1.02,17879,17722,118453.5,117022.5,920083.215,921283.865,"z","m",0
"31665",65,51,50,1.02,3023,3058,41865.5,41427,923451.48,924033.33,"z","m",0
"31765",65,50,51,1.02,11386,11247,132789,130793.5,926197.745,926731.035,"m","m",1
"31865",65,50,51,1.02,5554,5471,71350,72230.5,928891.665,930037.46,"m","m",1
"31965",65,51,50,1.02,14423,14298,89349.5,89910,932199.585,932989.54,"z","m",0
"32065",65,50,51,1.02,10790,10879,69084.5,68572,935154.21,935908.61,"m","m",1
"32180",65,50,51,1.02,23138,22763,126871,125620,938072.7,938450.69,"m","m",1
"32266",65,50,51,1.02,15558,15783,110196.5,111758.5,940616.52,941392.37,"m","z",0
"32365",65,51,50,1.02,3519,3502,47134,46661.5,943553.695,943753.26,"z","m",0
"11097",66,20,30,1.5,5964,4170,76653.5,107283.5,75409.1050000279,75597.5250000483,"m","m",1
"21090",66,30,20,1.5,9322,15616,53278,92992,77750.9750000318,77793.6200000113,"z","z",1
"3381",66,20,30,1.5,16448,22326,68116,111810.5,79949.2250000476,81643.2900000364,"m","m",1
"4205",66,20,30,1.5,5888,9298,100662.5,74188.5,83797.0499999938,84139.0649999958,"m","m",1
"5205",66,30,20,1.5,17618,12708,115065,85596.5,86293.6600000248,86391.5700000362,"z","z",1
"6205",66,30,20,1.5,9382,14176,83166.5,55599.5,88544.9249999947,88623.74000001,"z","z",1
"7205",66,20,30,1.5,20484,11750,120103.5,78807.5,90779.4900000445,90876.7800000496,"m","m",1
"8146",66,30,20,1.5,8166,4724,57925.5,81615.5,93032.5750000193,93064.6850000485,"z","z",1
"9205",66,30,40,1.33333333333333,16006,12564,102000,78459,95218.9800000051,95553.1850000261,"m","z",0
"10205",66,40,30,1.33333333333333,6204,4330,69220.5,85566,97707.7850000351,97859.4049999956,"z","z",1
"11207",66,30,40,1.33333333333333,20330,14276,84378,106978,100013.139999995,100197.715000017,"m","m",1
"12205",66,40,30,1.33333333333333,4600,3278,114797,81970,102354.095000017,102773.864999996,"z","z",1
"13205",66,30,40,1.33333333333333,7422,10164,96235.5,74467.5,104927.750000032,105241.570000013,"m","m",1
"14205",66,40,30,1.33333333333333,9016,11806,75070,58784.5,107396.835000021,107399.245000037,"z","z",1
"15205",66,30,40,1.33333333333333,10726,15436,65731.5,90195.5,109554.174999997,110421.090000018,"m","m",1
"16200",66,40,30,1.33333333333333,10572,13626,91810.5,121010.5,112576.39500004,113992.735000036,"z","z",1
"17205",66,40,50,1.25,17400,13254,98498,74787.5,116146.555000043,116210.74000001,"m","m",1
"18205",66,50,40,1.25,17282,13860,113391,88526.5,118364.014999999,118478.650000005,"z","z",1
"19205",66,50,40,1.25,7894,9828,114333.5,90208,120632.045000035,121777.570000035,"z","z",1
"20205",66,40,50,1.25,16656,13334,94386.5,119375.5,123931.525000022,123994.995000015,"m","m",1
"21207",66,40,50,1.25,15784,21234,92036,118295,126151.825000008,127788.790000021,"m","m",1
"22205",66,50,40,1.25,10290,12636,92346,122234,129943.425000005,130121.574999997,"z","z",1
"23205",66,40,50,1.25,8236,11018,113515,89977,132275.280000002,134453.009999997,"m","z",0
"24196",66,50,40,1.25,9322,6796,95410.5,119700.5,136609.03500003,138501.985000039,"z","z",1
"25205",66,40,41,1.025,13736,13581,129248,127501.5,140656.11500002,141361.650000035,"m","m",1
"26205",66,40,41,1.025,6856,6713,73254,72217.5,143516.925000004,145540.659999999,"m","z",0
"27205",66,41,40,1.025,22977,22784,99296,101230,147694.505000021,150881.545000011,"z","z",1
"28205",66,41,40,1.025,25649,25468,126193,129839,153034.42500002,153479.125000013,"z","m",0
"29205",66,41,40,1.025,7073,6972,104471,102119.5,155633.384999994,157935.800000036,"z","z",1
"30205",66,41,40,1.025,19501,19088,131431,130210,160089.934999996,161360.270000005,"z","m",0
"31205",66,41,40,1.025,3345,3296,69734.5,71482.5,163515.780000016,164141.370000027,"z","z",1
"32181",66,41,40,1.025,34609,34044,149196,152232,166295.875000011,166932.565000025,"z","m",0
"3382",66,40,41,1.025,12536,12469,81619,82705,169087.080000027,169133.774999995,"m","z",0
"3467",66,40,41,1.025,30108,29633,144116.5,139517.5,171286.945,171680.045000045,"m","z",0
"3566",66,40,41,1.025,32552,32933,151193,154393,173834.499999997,174837.13,"m","m",1
"3666",66,40,41,1.025,28808,28953,142727,139187,176994.195000036,177952.864999999,"m","m",1
"3766",66,40,41,1.025,14812,15097,101131,103214.5,180106.995000038,180660.440000007,"m","m",1
"3866",66,41,40,1.025,13961,13848,119734.5,120975.5,182813.844999997,183269.86,"z","z",1
"3966",66,41,40,1.025,25921,26340,117191.5,119027.5,185424.270000018,186410.595000023,"z","m",0
"4066",66,40,41,1.025,30000,30657,132520.5,128054,188564.810000011,188641.165000037,"m","m",1
"41105",66,41,40,1.025,3521,3544,115096,113771,190794.620000001,190884.699999995,"z","z",1
"4268",66,40,41,1.025,15840,15569,97510.5,98593.5,193037.415000028,193058.134999999,"m","m",1
"4366",66,41,40,1.025,18073,18328,131030.5,128497.5,195214.770000021,196054.880000011,"z","m",0
"4466",66,40,41,1.025,20192,19993,111259.5,114462,198208.68500002,198281.450000009,"m","m",1
"4566",66,40,41,1.025,28828,28389,132429,136442.5,200433.610000007,200509.740000009,"m","m",1
"4666",66,41,40,1.025,13681,13576,129292.5,128599,202663.86500001,202754.145000014,"z","m",0
"4766",66,40,41,1.025,32312,32005,139886.5,141524.5,204908.770000038,204984.845000028,"m","m",1
"4866",66,40,41,1.025,33848,34189,143554,146498.5,207139.35500005,207316.630000016,"m","m",1
"4966",66,40,41,1.025,12796,12649,86815,87748,209469.689999998,210374.40500001,"m","m",1
"5066",66,41,40,1.025,6997,7088,110936.5,111937.5,212527.790000022,212758.605000039,"z","z",1
"51105",66,40,41,1.025,12980,12889,111066.5,109450.5,214911.27500002,215643.960000016,"m","m",1
"5268",66,41,40,1.025,11421,11540,82711.5,84204,217797.720000031,219317.330000049,"z","z",1
"5366",66,41,40,1.025,28481,28180,143076,138795.5,221471.955000015,221592.230000009,"z","m",0
"5466",66,40,41,1.025,24304,24509,123860,121280,223747.245000035,224166.580000019,"m","z",0
"5566",66,41,40,1.025,13117,13244,106263.5,106999,226320.640000049,226421.305000025,"z","z",1
"5666",66,40,41,1.025,20044,19725,116895,114251,228576.775000023,229008.715000004,"m","z",0
"5766",66,40,41,1.025,24156,23789,105439,103946.5,231163.180000032,231348.389999999,"m","z",0
"5866",66,41,40,1.025,8725,8896,64750.5,65943.5,233501.190000039,233594.360000046,"z","m",0
"5966",66,40,41,1.025,18300,18089,103849.5,102620.5,235749.040000024,236609.190000047,"m","m",1
"6066",66,41,40,1.025,5553,5516,90035,87976.5,238764.079999994,238918.515000027,"z","m",0
"61105",66,40,41,1.025,20644,20825,101531,99019.5,241072.370000009,241243.175000011,"m","m",1
"6268",66,40,41,1.025,22944,22465,98363.5,100058,243398.280000023,243407.560000021,"m","z",0
"6366",66,40,41,1.025,4216,4173,50482.5,49161,245560.395000037,246762.730000017,"m","m",1
"6466",66,41,40,1.025,29221,29652,146214.5,149965.5,248917.620000022,249112.08500003,"z","z",1
"6566",66,41,40,1.025,8469,8328,68657.5,68209.5,251266.29,252451.355000027,"z","m",0
"6666",66,41,40,1.025,21345,21460,137525,134770.5,254605.405000038,255180.764999997,"z","m",0
"6766",66,41,40,1.025,5485,5440,41440,40633.5,257337.135000038,258053.200000024,"z","z",1
"6866",66,40,41,1.025,20720,20829,119399,123430,260207.240000018,260761.700000032,"m","m",1
"6966",66,41,40,1.025,9321,9368,100929,102676,262915.540000016,263279.090000025,"z","z",1
"7066",66,41,40,1.025,5489,5528,56634,55637,265433.669999999,265951.800000039,"z","z",1
"71105",66,41,40,1.025,3513,3440,61537.5,61007.5,268106.19000002,268515.205000003,"z","z",1
"7268",66,40,41,1.025,11996,12273,75931.5,77481,270669.730000023,270787.86000004,"m","m",1
"7366",66,41,40,1.025,29461,29624,135249,131842.5,272941.344999999,273394.105000014,"z","z",1
"7466",66,40,41,1.025,21756,21417,119359,116100.5,275547.20500001,275876.645000011,"m","z",0
"7566",66,41,40,1.025,21309,21524,133870,135365.5,278030.405000027,278108.055000019,"z","m",0
"7666",66,40,41,1.025,19792,19969,93610.5,94236.5,280261.445000011,281959.109999996,"m","m",1
"7766",66,40,41,1.025,25988,25605,127061.5,130429,284113.650000014,284278.185000003,"m","z",0
"7866",66,41,40,1.025,12857,12968,87223,84442.5,286432.420000026,287067.465000029,"z","m",0
"7966",66,41,40,1.025,15533,15260,88537,90262.5,289222.940000007,290215.190000017,"z","z",1
"8066",66,40,41,1.025,29300,29569,144759,143804,292368.690000032,292685.470000026,"m","m",1
"8266",66,20,30,1.5,34928,22982,100744,74756.5,306208.230000047,306813.500000047,"m","m",1
"8366",66,20,30,1.5,13404,7990,45765.5,68240,308968.990000023,309516.455000034,"m","m",1
"8466",66,20,30,1.5,18740,29254,73619,114649,311670.420000039,311873.60000005,"m","m",1
"8566",66,30,20,1.5,14426,9408,73786.5,46883.5,314028.745000018,314218.655000033,"z","z",1
"8666",66,30,20,1.5,19710,11644,77011.5,111512.5,316373.640000005,316853.560000018,"z","m",0
"8766",66,20,30,1.5,12248,17578,119167.5,82774,319009.034999995,319156.040000031,"m","m",1
"8866",66,30,20,1.5,20826,33596,128548,95036,321312.810000032,321698.435000028,"z","z",1
"8966",66,30,20,1.5,18406,26708,93790,134459,323852.375000017,324119.980000018,"z","z",1
"9066",66,30,40,1.33333333333333,4326,6448,97603.5,76773,326275.22000001,326421.254999994,"m","m",1
"91105",66,40,30,1.33333333333333,7720,5730,113272,84878.5,328575.195000041,329183.130000019,"z","z",1
"9268",66,40,30,1.33333333333333,8192,11870,117082.5,90538,331336.99500002,331757.455000014,"z","z",1
"9366",66,40,30,1.33333333333333,23544,34382,94302,125488.5,333909.805000003,334321.96500001,"z","z",1
"9466",66,40,30,1.33333333333333,13428,10250,71038,93964.5,336475.635000039,338414.640000032,"z","z",1
"9566",66,30,40,1.33333333333333,20014,28236,96064,139162,340569.760000042,340675.719999999,"m","m",1
"9666",66,30,40,1.33333333333333,18030,13352,100149.5,78457,342828.340000007,343209.600000002,"m","m",1
"9766",66,30,40,1.33333333333333,23390,16972,104988.5,137236,345363.360000018,345564.335000003,"m","m",1
"9866",66,40,50,1.25,11856,15794,80448,103415,347718.870000041,348143.444999994,"m","m",1
"9966",66,40,50,1.25,16252,12818,107832,85067.5,350297.030000016,351050.359999994,"m","m",1
"10066",66,40,50,1.25,10748,8014,65037.5,85287.5,353205.740000005,354345.040000044,"m","m",1
"101105",66,50,40,1.25,15030,11048,99598.5,80735,356500.549999997,357060.070000007,"z","z",1
"10268",66,50,40,1.25,20098,15968,115232,138267.5,359213.459999999,359902.905000024,"z","z",1
"10366",66,50,40,1.25,23338,30676,110138,129922,362058.735000028,362121.68000004,"z","m",0
"10466",66,50,40,1.25,13294,17968,98348,82463,364275.740000012,364800.290000043,"z","z",1
"10566",66,40,50,1.25,11372,14382,121119.5,101241.5,366955.875000043,368904.804999998,"m","m",1
"10666",66,31,30,1.03333333333333,18143,18050,108538.5,104554,371058.325000049,372185.250000039,"z","z",1
"10766",66,30,31,1.03333333333333,22226,22663,110746.5,106081,374339.735000045,374819.485000044,"m","m",1
"10866",66,31,30,1.03333333333333,25467,25894,134988.5,141464.5,376972.899999993,377599.555000023,"z","m",0
"10966",66,30,31,1.03333333333333,18686,18895,102421.5,99379.5,379755.535000004,380125.515000022,"m","z",0
"11098",66,30,31,1.03333333333333,15926,15535,107606.5,103831.5,382281.160000013,382853.07500005,"m","m",1
"111107",66,31,30,1.03333333333333,15175,15342,73603,74316.5,385007.755000028,385570.865000016,"z","m",0
"11268",66,31,30,1.03333333333333,19183,19330,133718.5,127855,387725.225000002,389058.640000003,"z","z",1
"11367",66,30,31,1.03333333333333,7370,7291,101832.5,105586.5,391210.959999997,393506.090000039,"m","m",1
"11467",66,31,30,1.03333333333333,18351,18506,130991,132317.5,395659.745000012,396675.855000038,"z","z",1
"11566",66,31,30,1.03333333333333,10119,10294,125408,129491,398829.05,400385.145000007,"z","m",0
"11666",66,30,31,1.03333333333333,10826,10739,117830.5,121228.5,402538.969999994,403298.379999993,"m","m",1
"11766",66,30,31,1.03333333333333,28306,28023,113444.5,109619.5,405451.645000023,406030.700000003,"m","m",1
"11866",66,31,30,1.03333333333333,16647,16474,133439,132637.5,408186.160000041,408568.030000024,"z","z",1
"11966",66,31,30,1.03333333333333,28103,27786,129116,132160.5,410722.030000004,412347.915000049,"z","m",0
"12066",66,30,31,1.03333333333333,31782,32035,128424,122990,414502.360000042,414647.430000012,"m","m",1
"121106",66,30,31,1.03333333333333,7982,8095,117570,115641,416802.010000043,417087.600000028,"m","z",0
"12268",66,31,30,1.03333333333333,24403,24638,125023.5,122521,419241.470000008,419490.225000016,"z","m",0
"12366",66,30,31,1.03333333333333,19830,19291,92714.5,93189.5,421645.18000005,424458.755000029,"m","m",1
"12466",66,30,31,1.03333333333333,21410,21019,133235.5,128329,426613.440000045,427395.05500003,"m","m",1
"12566",66,31,30,1.03333333333333,19235,19426,136164.5,131603.5,429549.540000036,430221.775000042,"z","z",1
"12666",66,31,30,1.03333333333333,16811,16686,100171,101825,432376.705000002,432976.729999995,"z","m",0
"12766",66,30,31,1.03333333333333,4618,4739,99411,102553,435130.295000039,435556.595000031,"m","m",1
"12866",66,30,31,1.03333333333333,11982,11891,74773.5,76698.5,437711.965000024,438027.80000004,"m","m",1
"12966",66,30,31,1.03333333333333,14690,14815,70506.5,73344,440180.815000029,440629.590000026,"m","m",1
"13066",66,31,30,1.03333333333333,26343,26166,131530.5,134649.5,442782.545000024,443577.970000042,"z","z",1
"131105",66,31,30,1.03333333333333,18735,18282,84303,82491,445731.560000044,446158.30000001,"z","m",0
"13268",66,31,30,1.03333333333333,9659,9514,92548,91230,448310.685000033,449028.735,"z","z",1
"13366",66,31,30,1.03333333333333,27327,28006,100895.5,96945.5,451182.090000017,451578.205000027,"z","m",0
"13466",66,31,30,1.03333333333333,12487,12394,77575,74492,453732.799999998,455004.394999996,"z","z",1
"13566",66,30,31,1.03333333333333,27734,28563,128570,130740.5,457159.105000028,457602.010000031,"m","m",1
"13666",66,30,31,1.03333333333333,29306,28615,135124,139944.5,459755.660000024,461799.740000046,"m","z",0
"13766",66,31,30,1.03333333333333,12751,12898,89446,92760.5,463952.084999997,464795.845000015,"z","m",0
"13866",66,31,30,1.03333333333333,18783,18538,84601.5,86492,466948.665000033,467673.055000021,"z","z",1
"13966",66,31,30,1.03333333333333,13811,14070,107768,112496.5,469828.830000013,470721.055000031,"z","m",0
"14066",66,31,30,1.03333333333333,14219,13930,94042.5,91560,472874.364999996,473304.055000015,"z","m",0
"141105",66,30,31,1.03333333333333,9578,9475,116602,117402.5,475458.770000027,476712.005000038,"m","m",1
"14268",66,31,30,1.03333333333333,13511,13682,102187.5,104312.5,478864.875000028,478890.669999993,"z","z",1
"14366",66,30,31,1.03333333333333,28378,28171,125766.5,122573.5,481043.135000044,482438.380000007,"m","m",1
"14466",66,30,31,1.03333333333333,29094,28523,138559,144833,484593.794999993,484772.480000043,"m","m",1
"14566",66,30,31,1.03333333333333,10894,10823,80042.5,80956.5,486926.485000004,487151.055000024,"m","z",0
"14666",66,31,30,1.03333333333333,11271,11398,64581,66188,489304.28000004,489951.575000014,"z","z",1
"14766",66,30,31,1.03333333333333,25562,25791,120569,119794.5,492106.770000013,492300.390000048,"m","m",1
"14866",66,30,31,1.03333333333333,7278,7319,55744.5,57304.5,494453.225000005,494653.760000016,"m","m",1
"14966",66,30,31,1.03333333333333,14518,14819,77536.5,79022,496808.805000037,497110.990000016,"m","z",0
"15066",66,31,30,1.03333333333333,9159,9058,78898,79468.5,499264.265000005,499494.825000002,"z","m",0
"151105",66,31,30,1.03333333333333,4263,4206,120161,114977.5,501648.520000046,502178.780000017,"z","z",1
"15268",66,30,31,1.03333333333333,26902,26507,116489.5,115699.5,504333.979999996,504466.590000025,"m","m",1
"15366",66,31,30,1.03333333333333,23975,24386,99095.5,97070.5,506620.370000019,506840.150000004,"z","m",0
"15466",66,30,31,1.03333333333333,30282,30775,142755,138534,508992.385000049,509442.26000004,"m","z",0
"15566",66,31,30,1.03333333333333,25559,26142,108918.5,109545.5,511595.93000001,512055.585000024,"z","z",1
"15666",66,31,30,1.03333333333333,18151,17610,78618.5,75607,514208.750000049,514680.860000022,"z","z",1
"15766",66,30,31,1.03333333333333,21810,21127,116540,115011.5,516834.910000034,517835.705000034,"m","m",1
"15866",66,31,30,1.03333333333333,20407,20802,101619,99428.5,519989.655000041,520417.940000014,"z","z",1
"15966",66,30,31,1.03333333333333,3522,3555,117810.5,112590.5,522573.070000042,522913.050000032,"m","m",1
"16066",66,30,31,1.03333333333333,33234,33611,134013,139334,525068.840000022,525547.655000002,"m","m",1
"161100",66,30,31,1.03333333333333,23726,24107,112855.5,111853.5,527700.925000012,528497.420000029,"m","m",1
"16466",66,20,30,1.5,14912,24494,79961.5,120069,543526.840000006,543963.240000012,"m","m",1
"16566",66,20,30,1.5,17048,11242,67736.5,47949,546116.960000014,547106.965000043,"m","m",1
"16666",66,30,20,1.5,5058,7160,55628,34928,549260.290000006,549712.845000031,"z","z",1
"16766",66,30,20,1.5,5722,9940,47821,67591,551865.900000033,552213.030000043,"z","z",1
"16866",66,30,20,1.5,30046,17596,122297.5,73663,554368.790000037,554694.25,"z","z",1
"16966",66,30,20,1.5,10442,6440,49632,70251.5,556849.010000005,557919.764999999,"z","z",1
"17066",66,20,30,1.5,3608,5890,82052.5,47401,560075.280000048,560310.340000025,"m","m",1
"171105",66,30,40,1.33333333333333,29006,23056,126291.5,102661,562464.890000003,562886.755000043,"m","m",1
"17268",66,40,30,1.33333333333333,9784,13606,71608.5,90914,565042.400000035,565390.15000005,"z","z",1
"17366",66,30,40,1.33333333333333,5534,7868,121007,87509.5,567545.115000044,568148.530000006,"m","z",0
"17466",66,40,30,1.33333333333333,4484,3010,68776.5,102310,570302.10000003,571375.720000011,"z","z",1
"17566",66,30,40,1.33333333333333,20134,15796,95016.5,122616.5,573529.370000004,574496.570000018,"m","m",1
"17666",66,30,40,1.33333333333333,5722,8180,61668.5,86722,576652.145,577046.215000039,"m","m",1
