,Subject,Image1N,Image2N,NumberRatio,Image1TSA,Image2TSA,Image1CH,Image2CH,RT,CorrectResponse,SubjectResponse,Accuracy
17339,39,40,30,1.333333333,15760,11410,94786.5,71901,497.07,z,z,1
17439,39,40,30,1.333333333,9416,13386,67510,98723,665.785,z,z,1
17539,39,40,30,1.333333333,7004,4878,54166,71554.5,487.905,z,z,1
17639,39,30,40,1.333333333,4922,7184,121877,90186,472.95,m,m,1
17739,39,40,30,1.333333333,14456,21458,111271.5,85352,565.83,z,z,1
17839,39,30,40,1.333333333,8494,5680,71458.5,89427,525.205,m,m,1
17939,39,50,40,1.25,15718,12652,111485.5,83768,526.815,z,m,0
18039,39,50,40,1.25,6738,5100,85792.5,109963,743.235,z,z,1
18157,39,40,50,1.25,9308,6826,80315,68780,285.96,m,z,0
18241,39,40,50,1.25,15760,18642,102955.5,132837.5,466.445,m,m,1
18339,39,50,40,1.25,3070,3984,116827,89831.5,703.57,z,z,1
18439,39,50,40,1.25,21138,28956,106714,137892.5,903.96,z,m,0
18539,39,40,50,1.25,5156,6550,98441,72362,615.76,m,m,1
18639,39,40,50,1.25,14768,11794,107816,137694.5,670.735,m,m,1
18739,39,20,21,1.05,21348,22217,116649.5,131182,562.605,m,m,1
18839,39,20,21,1.05,28268,25449,98405,92432.5,823.45,m,m,1
18939,39,20,21,1.05,4280,4481,68109.5,84702.5,693.955,m,m,1
19039,39,21,20,1.05,16641,15708,72098.5,78211.5,572.51,z,z,1
19157,39,21,20,1.05,10557,11112,56584.5,59331.5,482.795,z,z,1
19241,39,21,20,1.05,17873,17284,62034,66353.5,620.75,z,m,0
19339,39,21,20,1.05,13053,13916,118818,97944.5,748.94,z,z,1
19439,39,21,20,1.05,11521,10808,69081.5,84048,122.81,z,m,0
19539,39,20,21,1.05,3392,3645,41233.5,43500,821.215,m,m,1
19639,39,21,20,1.05,10525,9660,70407,67752,593.75,z,m,0
19739,39,20,21,1.05,6272,5721,61543,66630,448.595,m,m,1
19839,39,20,21,1.05,29920,27133,104482.5,111554.5,201.275,m,z,0
19939,39,20,21,1.05,22176,21741,81848,70761,51.89,m,z,0
20039,39,21,20,1.05,10101,10696,56044,68928,799.245,z,z,1
20157,39,21,20,1.05,31005,28328,93232.5,111867.5,489.325,z,m,0
20241,39,20,21,1.05,6700,6965,41298,37242,433.15,m,z,0
20339,39,20,21,1.05,3612,3333,46388.5,39494.5,550.135,m,m,1
20439,39,20,21,1.05,19124,17313,89727.5,104550,885.15,m,z,0
20539,39,20,21,1.05,26364,23997,145041,152124.5,173.89,m,m,1
20639,39,21,20,1.05,25421,24172,88801,78866,687.645,z,m,0
20739,39,20,21,1.05,9000,9425,71529,75787.5,396.08,m,z,0
20839,39,21,20,1.05,33573,31112,133166,119472.5,467.24,z,m,0
20939,39,21,20,1.05,34985,32216,122718.5,115347.5,608.48,z,z,1
21042,39,20,21,1.05,17464,18045,98339.5,119325,539.68,m,m,1
21161,39,20,21,1.05,25556,27541,123510.5,107353,507.08,m,z,0
21241,39,21,20,1.05,27069,27664,119117.5,110938,767.375,z,m,0
21340,39,20,21,1.05,3408,3505,35904.5,34320,593.23,m,m,1
21440,39,21,20,1.05,18469,19628,123543.5,134896.5,299.175,z,m,0
21539,39,21,20,1.05,32401,30232,112963.5,132602,552.015,z,m,0
21639,39,20,21,1.05,5800,5417,66504.5,61980,515.08,m,z,0
21739,39,20,21,1.05,19456,18581,67688.5,80400.5,1241.11,m,m,1
21839,39,20,21,1.05,3332,3697,36751,45126,451.485,m,m,1
21939,39,21,20,1.05,12605,11968,57478.5,65430,956.115,z,m,0
22039,39,20,21,1.05,18148,16417,76704,66348,507.4,m,m,1
22158,39,21,20,1.05,8969,9376,104514,97396.5,427.84,z,m,0
22241,39,21,20,1.05,24561,25864,93707.5,88990.5,366.365,z,m,0
22339,39,20,21,1.05,23440,25241,95468.5,87531.5,424.105,m,m,1
22439,39,21,20,1.05,25705,23384,91989,106758,449.02,z,m,0
22539,39,21,20,1.05,6681,7500,95061,88385,548.135,z,z,1
22639,39,20,21,1.05,7832,8397,51715.5,54403.5,455.955,m,m,1
22739,39,20,21,1.05,21576,21125,84332.5,73775,494.33,m,m,1
22839,39,21,20,1.05,18605,17948,109114.5,99461.5,644.36,z,z,1
22939,39,21,20,1.05,29305,27992,131550,126028.5,948.625,z,m,0
23039,39,20,21,1.05,9500,10273,64110,57620,714.3,m,m,1
23157,39,21,20,1.05,4493,5004,78289,96851,4.165000006,z,m,0
23241,39,21,20,1.05,25789,26716,116362.5,126850,1551.785,z,m,0
23339,39,20,21,1.05,15500,14313,76432.5,93468.5,193.735,m,m,1
23439,39,21,20,1.05,17745,18588,82815,79595,168.825,z,m,0
23539,39,21,20,1.05,5725,6100,38777.5,46803.5,397.51,z,m,0
23639,39,20,21,1.05,13668,14513,111515,94192,493.63,m,m,1
23739,39,20,21,1.05,6460,6309,80082.5,89471.5,757.275,m,m,1
23839,39,20,21,1.05,13696,14949,71676.5,66106.5,864.47,m,m,1
23939,39,20,21,1.05,33872,32373,122119.5,118345.5,619.805,m,m,1
24039,39,21,20,1.05,10809,11940,86550.5,98753,937.45,z,m,0
24143,39,21,20,1.05,18733,17192,116070.5,109892,401.425,z,z,1
24240,39,21,20,1.05,33685,34416,130887.5,117322,469.53,z,z,1
24639,39,20,30,1.5,5888,9298,100662.5,74188.5,395.75,m,m,1
24739,39,20,30,1.5,16448,22326,68116,111810.5,412.08,m,m,1
24839,39,20,30,1.5,5964,4170,76653.5,107283.5,439.78,m,m,1
24939,39,30,20,1.5,9382,14176,83166.5,55599.5,493.76,z,z,1
25039,39,30,20,1.5,17618,12708,115065,85596.5,422.22,z,z,1
25157,39,30,20,1.5,8166,4724,57925.5,81615.5,464.305,z,z,1
25241,39,30,40,1.333333333,7422,10164,96235.5,74467.5,404.17,m,m,1
25339,39,40,30,1.333333333,4600,3278,114797,81970,512.915,z,m,0
25439,39,40,30,1.333333333,6204,4330,69220.5,85566,467.195,z,z,1
25539,39,40,30,1.333333333,10572,13626,91810.5,121010.5,238.425,z,m,0
25639,39,30,40,1.333333333,10726,15436,65731.5,90195.5,525.71,m,m,1
25739,39,30,40,1.333333333,16006,12564,102000,78459,541.315,m,m,1
25839,39,30,40,1.333333333,20330,14276,84378,106978,431.145,m,m,1
25939,39,40,30,1.333333333,9016,11806,75070,58784.5,680.325,z,z,1
26039,39,40,50,1.25,8236,11018,113515,89977,465.835,m,z,0
26157,39,40,50,1.25,17400,13254,98498,74787.5,446.165,m,z,0
26241,39,40,50,1.25,16656,13334,94386.5,119375.5,525.33,m,m,1
26339,39,50,40,1.25,10290,12636,92346,122234,469.665,z,z,1
26439,39,50,40,1.25,7894,9828,114333.5,90208,3975.87,z,z,1
26539,39,50,40,1.25,9322,6796,95410.5,119700.5,417.865,z,z,1
26639,39,40,50,1.25,15784,21234,92036,118295,607.635,m,z,0
26739,39,50,40,1.25,17282,13860,113391,88526.5,5.174999998,z,z,1
26839,39,40,41,1.025,4216,4173,50482.5,49161,371.425,m,z,0
26939,39,41,40,1.025,12857,12968,87223,84442.5,936.845,z,z,1
27039,39,41,40,1.025,9321,9368,100929,102676,435.615,z,m,0
27157,39,40,41,1.025,12796,12649,86815,87748,608.425,m,z,0
27241,39,40,41,1.025,11996,12273,75931.5,77481,597.18,m,m,1
27339,39,40,41,1.025,33848,34189,143554,146498.5,548.36,m,z,0
27439,39,40,41,1.025,29300,29569,144759,143804,431.535,m,m,1
27539,39,40,41,1.025,24156,23789,105439,103946.5,856.78,m,z,0
27639,39,40,41,1.025,20044,19725,116895,114251,207.17,m,m,1
27739,39,41,40,1.025,21345,21460,137525,134770.5,584.745,z,z,1
27839,39,41,40,1.025,6997,7088,110936.5,111937.5,225.21,z,m,0
27939,39,40,41,1.025,20720,20829,119399,123430,340.175,m,z,0
28039,39,41,40,1.025,25921,26340,117191.5,119027.5,888.055,z,m,0
28157,39,41,40,1.025,8725,8896,64750.5,65943.5,575.315,z,m,0
28241,39,41,40,1.025,29461,29624,135249,131842.5,724.275,z,m,0
28339,39,41,40,1.025,21309,21524,133870,135365.5,445.15,z,m,0
28439,39,40,41,1.025,21756,21417,119359,116100.5,385.56,m,m,1
28539,39,41,40,1.025,13961,13848,119734.5,120975.5,561.655,z,z,1
28639,39,40,41,1.025,19792,19969,93610.5,94236.5,610.36,m,m,1
28739,39,40,41,1.025,32312,32005,139886.5,141524.5,513.975,m,m,1
28839,39,41,40,1.025,11421,11540,82711.5,84204,3.719999993,z,m,0
28939,39,40,41,1.025,28828,28389,132429,136442.5,785.39,m,m,1
29039,39,41,40,1.025,18073,18328,131030.5,128497.5,541.38,z,m,0
29157,39,41,40,1.025,13117,13244,106263.5,106999,478.395,z,m,0
29241,39,41,40,1.025,22977,22784,99296,101230,517.745,z,z,1
29339,39,41,40,1.025,5553,5516,90035,87976.5,379.38,z,m,0
29439,39,41,40,1.025,13681,13576,129292.5,128599,1381.735,z,m,0
29539,39,40,41,1.025,14812,15097,101131,103214.5,502.875,m,m,1
29639,39,40,41,1.025,20644,20825,101531,99019.5,786.33,m,m,1
29739,39,41,40,1.025,15533,15260,88537,90262.5,822.325,z,m,0
29839,39,41,40,1.025,5489,5528,56634,55637,441.395,z,m,0
29939,39,40,41,1.025,22944,22465,98363.5,100058,429.56,m,z,0
30039,39,40,41,1.025,15840,15569,97510.5,98593.5,371.205,m,m,1
30157,39,41,40,1.025,3513,3440,61537.5,61007.5,608.57,z,m,0
30241,39,41,40,1.025,25649,25468,126193,129839,518.28,z,m,0
30339,39,40,41,1.025,20192,19993,111259.5,114462,3010.615,m,z,0
30439,39,40,41,1.025,18300,18089,103849.5,102620.5,760.62,m,m,1
30539,39,40,41,1.025,25988,25605,127061.5,130429,911.55,m,m,1
30639,39,40,41,1.025,13736,13581,129248,127501.5,349.525,m,m,1
30739,39,40,41,1.025,24304,24509,123860,121280,601.78,m,m,1
30839,39,41,40,1.025,34609,34044,149196,152232,423.6,z,m,0
30939,39,40,41,1.025,12536,12469,81619,82705,539.305,m,m,1
31039,39,41,40,1.025,19501,19088,131431,130210,441.6,z,m,0
31157,39,41,40,1.025,3521,3544,115096,113771,631.57,z,m,0
31241,39,40,41,1.025,6856,6713,73254,72217.5,308.785,m,z,0
31339,39,40,41,1.025,28808,28953,142727,139187,222.76,m,m,1
31439,39,40,41,1.025,30000,30657,132520.5,128054,456.58,m,m,1
31539,39,41,40,1.025,29221,29652,146214.5,149965.5,477.425,z,m,0
31639,39,41,40,1.025,7073,6972,104471,102119.5,445.005,z,z,1
31739,39,40,41,1.025,30108,29633,144116.5,139517.5,282.405,m,m,1
31839,39,41,40,1.025,28481,28180,143076,138795.5,543.94,z,m,0
31939,39,41,40,1.025,3345,3296,69734.5,71482.5,479.29,z,m,0
32039,39,41,40,1.025,8469,8328,68657.5,68209.5,1417.25,z,m,0
32142,39,40,41,1.025,32552,32933,151193,154393,2788.385,m,m,1
32240,39,41,40,1.025,5485,5440,41440,40633.5,4446.925,z,m,0
32339,39,40,41,1.025,12980,12889,111066.5,109450.5,371.635,m,m,1
11045,40,30,20,1.5,5058,7160,55628,34928,70.65499999,z,z,1
21005,40,30,20,1.5,10442,6440,49632,70251.5,2413.83,z,m,0
3292,40,20,30,1.5,7936,5798,88379.5,124436.5,1546.965,m,z,0
4158,40,20,30,1.5,17048,11242,67736.5,47949,483.9,m,m,1
5158,40,20,30,1.5,3608,5890,82052.5,47401,3541.42,m,m,1
6158,40,30,20,1.5,30046,17596,122297.5,73663,225.505,z,z,1
7158,40,30,20,1.5,5722,9940,47821,67591,44.765,z,z,1
8120,40,20,30,1.5,14912,24494,79961.5,120069,56.34499999,m,m,1
9158,40,30,40,1.333333333,20134,15796,95016.5,122616.5,331.81,m,z,0
10158,40,40,30,1.333333333,9784,13606,71608.5,90914,1585.185,z,z,1
11162,40,30,40,1.333333333,29006,23056,126291.5,102661,2722.08,m,m,1
12159,40,40,30,1.333333333,4484,3010,68776.5,102310,1501.975,z,m,0
13158,40,40,30,1.333333333,5680,8086,100564,74515.5,198.375,z,z,1
14158,40,40,30,1.333333333,17648,12458,78754.5,57017,159.105,z,m,0
15158,40,30,40,1.333333333,5534,7868,121007,87509.5,283.685,m,z,0
16148,40,30,40,1.333333333,5722,8180,61668.5,86722,1446.84,m,m,1
17158,40,50,40,1.25,14418,18680,127235.5,97104,769.85,z,z,1
18158,40,50,40,1.25,15690,11808,96797.5,115748.5,686.725,z,z,1
19158,40,50,40,1.25,4910,6084,100619,119056,438.58,z,z,1
20158,40,40,50,1.25,6448,8370,128613,103333.5,1193.165,m,z,0
21162,40,40,50,1.25,13936,10998,84189.5,66782.5,6.119999976,m,m,1
22159,40,40,50,1.25,8232,11242,71380.5,91515,369.91,m,z,0
23158,40,50,40,1.25,6114,5124,63374.5,50681,1081.325,z,m,0
24144,40,40,50,1.25,3952,2942,83376.5,109414,482.655,m,m,1
25158,40,51,50,1.02,5399,5370,49707.5,50706,1037.955,z,m,0
26158,40,51,50,1.02,4763,4818,128609.5,128874,1535.665,z,m,0
27158,40,50,51,1.02,28690,28827,145834.5,143238,280.785,m,m,1
28158,40,50,51,1.02,5554,5471,71350,72230.5,790.305,m,m,1
29158,40,51,50,1.02,27067,26694,147741,146862.5,108.175,z,m,0
30158,40,51,50,1.02,7667,7686,134819,136689,638.405,z,m,0
31158,40,51,50,1.02,22323,22070,114755,115009.5,2534.165,z,m,0
3293,40,51,50,1.02,11155,11190,140707.5,142385.5,319.53,z,z,1
3343,40,50,51,1.02,8838,8823,134001,132306.5,1442.77,m,z,0
3441,40,50,51,1.02,8482,8507,121118.5,118199.5,189.12,m,m,1
3540,40,50,51,1.02,11386,11247,132789,130793.5,288.325,m,z,0
3640,40,50,51,1.02,17766,17603,105411,106363,735.765,m,z,0
3740,40,51,50,1.02,20755,20566,109654,107082.5,17.85,z,m,0
3840,40,50,51,1.02,6694,6615,55316.5,56541,363.74,m,m,1
3940,40,51,50,1.02,3023,3058,41865.5,41427,1124.56,z,z,1
4040,40,50,51,1.02,10790,10879,69084.5,68572,25.77999997,m,m,1
4159,40,50,51,1.02,22874,22935,126315,127213,890.385,m,m,1
4242,40,51,50,1.02,9647,9562,117350,115372,898.295,z,m,0
4340,40,50,51,1.02,17942,18011,134443,137498.5,822.325,m,m,1
4440,40,51,50,1.02,9519,9650,86625.5,85907,63.51000001,z,m,0
4540,40,50,51,1.02,8178,8191,65657,66588,700.28,m,z,0
4640,40,51,50,1.02,15843,15958,106288.5,108302,37.77999996,z,m,0
4740,40,51,50,1.02,13555,13482,112265,110289,816.455,z,m,0
4840,40,51,50,1.02,4787,4814,107061.5,104788,64.79500001,z,z,1
4940,40,50,51,1.02,6666,6711,60135,61426.5,1028.945,m,m,1
5040,40,50,51,1.02,3498,3523,110145.5,110876.5,200.115,m,m,1
5159,40,50,51,1.02,7266,7227,130970,133172.5,394.42,m,z,0
5242,40,50,51,1.02,20814,20563,134461.5,137781.5,217.57,m,z,0
5340,40,51,50,1.02,7683,7574,79989,78489,300.345,z,m,0
5440,40,50,51,1.02,8938,8831,71293.5,70057.5,1010.805,m,m,1
5540,40,51,50,1.02,15987,15842,89836,88340.5,66.59,z,m,0
5640,40,50,51,1.02,9034,8975,73001,74756,730.205,m,m,1
5740,40,50,51,1.02,18342,18371,130772.5,131267,20.65000002,m,z,0
5840,40,50,51,1.02,15558,15783,110196.5,111758.5,2949.015,m,z,0
5940,40,51,50,1.02,17879,17722,118453.5,117022.5,564.935,z,z,1
6040,40,51,50,1.02,7103,7090,57038,57837.5,647.825,z,m,0
6159,40,50,51,1.02,9746,9655,115474,115291,780.335,m,m,1
6242,40,50,51,1.02,11410,11423,108745,106221,73.13999999,m,m,1
6340,40,51,50,1.02,14423,14298,89349.5,89910,1214.26,z,z,1
6440,40,50,51,1.02,17706,17867,124881,123913,503.355,m,m,1
6540,40,51,50,1.02,8079,8158,57718,58092,209.735,z,z,1
6640,40,51,50,1.02,20711,20490,117796.5,118158.5,715.235,z,m,0
6740,40,51,50,1.02,20147,19890,135439.5,135028,734.415,z,m,0
6840,40,50,51,1.02,12750,12827,125335.5,122678.5,1635.38,m,z,0
6940,40,50,51,1.02,23138,22763,126871,125620,947.895,m,m,1
7040,40,50,51,1.02,31366,31295,143986,145483.5,35.00500001,m,m,1
7159,40,50,51,1.02,12518,12383,112625.5,111571,240.6,m,z,0
7242,40,51,50,1.02,22679,22782,138087.5,139079.5,3773.215,z,m,0
7340,40,51,50,1.02,8375,8258,104553,106048,1089.565,z,m,0
7440,40,51,50,1.02,3519,3502,47134,46661.5,1230,z,m,0
7540,40,51,50,1.02,8971,8902,120736.5,123236,640.22,z,m,0
7640,40,50,51,1.02,10322,10267,72652,72323.5,262.315,m,z,0
7740,40,51,50,1.02,3627,3606,58034,57281.5,849.84,z,z,1
7840,40,51,50,1.02,15531,15634,125799.5,124916,992.14,z,m,0
7940,40,51,50,1.02,13351,13178,126764.5,127908.5,161.73,z,m,0
8040,40,50,51,1.02,17950,17679,110579.5,108762.5,2093.75,m,m,1
8240,40,20,30,1.5,34928,22982,100744,74756.5,1098.65,m,m,1
8340,40,30,20,1.5,18406,26708,93790,134459,802.625,z,z,1
8440,40,20,30,1.5,12248,17578,119167.5,82774,5456.72,m,m,1
8540,40,20,30,1.5,18740,29254,73619,114649,1575.735,m,m,1
8640,40,30,20,1.5,20826,33596,128548,95036,1392.96,z,m,0
8740,40,30,20,1.5,14426,9408,73786.5,46883.5,287.145,z,z,1
8840,40,20,30,1.5,13404,7990,45765.5,68240,2.385,m,m,1
8940,40,30,20,1.5,19710,11644,77011.5,111512.5,178.255,z,z,1
9040,40,40,30,1.333333333,7720,5730,113272,84878.5,1139.075,z,z,1
9159,40,30,40,1.333333333,4326,6448,97603.5,76773,726.105,m,m,1
9242,40,30,40,1.333333333,20014,28236,96064,139162,19.44499998,m,m,1
9340,40,40,30,1.333333333,13428,10250,71038,93964.5,2751.41,z,m,0
9440,40,40,30,1.333333333,23544,34382,94302,125488.5,845.69,z,z,1
9540,40,40,30,1.333333333,8192,11870,117082.5,90538,243.51,z,z,1
9640,40,30,40,1.333333333,23390,16972,104988.5,137236,43.145,m,z,0
9740,40,30,40,1.333333333,18030,13352,100149.5,78457,499.3,m,m,1
9840,40,40,50,1.25,11856,15794,80448,103415,740.795,m,m,1
9940,40,50,40,1.25,23338,30676,110138,129922,1673.51,z,m,0
10040,40,50,40,1.25,20098,15968,115232,138267.5,129.33,z,z,1
10159,40,40,50,1.25,10748,8014,65037.5,85287.5,16.89500001,m,z,0
10242,40,40,50,1.25,16252,12818,107832,85067.5,152.835,m,z,0
10340,40,40,50,1.25,11372,14382,121119.5,101241.5,124.115,m,m,1
10440,40,50,40,1.25,15030,11048,99598.5,80735,209.1,z,m,0
10540,40,50,40,1.25,13294,17968,98348,82463,168.805,z,m,0
10640,40,30,31,1.033333333,14690,14815,70506.5,73344,1819.02,m,m,1
10740,40,31,30,1.033333333,19235,19426,136164.5,131603.5,393.9800001,z,z,1
10840,40,30,31,1.033333333,21810,21127,116540,115011.5,711.25,m,m,1
10940,40,30,31,1.033333333,7370,7291,101832.5,105586.5,1462.16,m,m,1
11046,40,30,31,1.033333333,27734,28563,128570,130740.5,641.72,m,m,1
11163,40,30,31,1.033333333,31782,32035,128424,122990,733.61,m,m,1
11242,40,31,30,1.033333333,4263,4206,120161,114977.5,753.115,z,m,0
11341,40,30,31,1.033333333,33234,33611,134013,139334,400.8600001,m,z,0
11441,40,31,30,1.033333333,24403,24638,125023.5,122521,753.715,z,m,0
11540,40,31,30,1.033333333,9159,9058,78898,79468.5,254.16,z,z,1
11640,40,30,31,1.033333333,14518,14819,77536.5,79022,47.37500002,m,z,0
11740,40,31,30,1.033333333,27327,28006,100895.5,96945.5,1044.105,z,z,1
11840,40,31,30,1.033333333,12751,12898,89446,92760.5,715.66,z,m,0
11940,40,30,31,1.033333333,7278,7319,55744.5,57304.5,514.785,m,z,0
12040,40,30,31,1.033333333,11982,11891,74773.5,76698.5,654.15,m,z,0
12160,40,31,30,1.033333333,18735,18282,84303,82491,46.72499996,z,z,1
12242,40,30,31,1.033333333,22226,22663,110746.5,106081,247.12,m,m,1
12340,40,30,31,1.033333333,3522,3555,117810.5,112590.5,691.275,m,m,1
12440,40,31,30,1.033333333,12487,12394,77575,74492,526.18,z,m,0
12540,40,30,31,1.033333333,25562,25791,120569,119794.5,479.62,m,z,0
12640,40,30,31,1.033333333,18686,18895,102421.5,99379.5,631.435,m,m,1
12740,40,31,30,1.033333333,25467,25894,134988.5,141464.5,462.985,z,m,0
12840,40,31,30,1.033333333,19183,19330,133718.5,127855,970.105,z,m,0
12940,40,30,31,1.033333333,7982,8095,117570,115641,636.915,m,m,1
13040,40,30,31,1.033333333,21410,21019,133235.5,128329,679.71,m,z,0
13159,40,30,31,1.033333333,4618,4739,99411,102553,6.089999981,m,m,1
13242,40,30,31,1.033333333,23726,24107,112855.5,111853.5,1770.645,m,m,1
13340,40,30,31,1.033333333,29306,28615,135124,139944.5,517.995,m,m,1
13440,40,31,30,1.033333333,26343,26166,131530.5,134649.5,75.95500001,z,m,0
13540,40,31,30,1.033333333,18143,18050,108538.5,104554,139.285,z,m,0
13640,40,30,31,1.033333333,19830,19291,92714.5,93189.5,779.415,m,z,0
13740,40,30,31,1.033333333,29094,28523,138559,144833,66.03499997,m,z,0
13840,40,31,30,1.033333333,15175,15342,73603,74316.5,32.32500004,z,z,1
13940,40,31,30,1.033333333,28103,27786,129116,132160.5,153.465,z,z,1
14040,40,31,30,1.033333333,11271,11398,64581,66188,737.665,z,m,0
14159,40,31,30,1.033333333,25559,26142,108918.5,109545.5,669.16,z,m,0
14242,40,31,30,1.033333333,20407,20802,101619,99428.5,694.115,z,m,0
14340,40,31,30,1.033333333,18783,18538,84601.5,86492,199.85,z,z,1
14440,40,30,31,1.033333333,28378,28171,125766.5,122573.5,177.505,m,m,1
14540,40,31,30,1.033333333,10119,10294,125408,129491,296.125,z,z,1
14640,40,30,31,1.033333333,28306,28023,113444.5,109619.5,94.87999999,m,m,1
14740,40,30,31,1.033333333,10826,10739,117830.5,121228.5,224.51,m,z,0
14840,40,31,30,1.033333333,13811,14070,107768,112496.5,114.11,z,m,0
14940,40,31,30,1.033333333,14219,13930,94042.5,91560,931.805,z,m,0
15040,40,31,30,1.033333333,23975,24386,99095.5,97070.5,631.81,z,z,1
15159,40,31,30,1.033333333,16811,16686,100171,101825,568.115,z,z,1
15242,40,30,31,1.033333333,26902,26507,116489.5,115699.5,632.805,m,z,0
15340,40,30,31,1.033333333,30282,30775,142755,138534,3.299999982,m,z,0
15440,40,31,30,1.033333333,9659,9514,92548,91230,87.03500003,z,m,0
15540,40,31,30,1.033333333,18151,17610,78618.5,75607,3554.005,z,m,0
15640,40,31,30,1.033333333,13511,13682,102187.5,104312.5,757.275,z,m,0
15740,40,30,31,1.033333333,9578,9475,116602,117402.5,793.91,m,m,1
15840,40,30,31,1.033333333,15926,15535,107606.5,103831.5,1233.415,m,m,1
15940,40,31,30,1.033333333,18351,18506,130991,132317.5,100.07,z,m,0
16040,40,30,31,1.033333333,10894,10823,80042.5,80956.5,649.57,m,z,0
16149,40,31,30,1.033333333,16647,16474,133439,132637.5,51.08499998,z,m,0
16440,40,30,20,1.5,6178,8964,42353,61389.5,87.85999997,z,z,1
16540,40,20,30,1.5,10544,15626,50639.5,72077.5,288.13,m,m,1
16640,40,30,20,1.5,7470,10876,120074,84361.5,325.975,z,z,1
16740,40,20,30,1.5,19996,13050,76568,112382,340.385,m,m,1
16840,40,30,20,1.5,14718,9700,75293.5,106051,370.59,z,z,1
16940,40,30,20,1.5,12526,8304,65804.5,43379.5,509.015,z,z,1
17040,40,20,30,1.5,27048,18002,110853.5,78549.5,874.13,m,m,1
17159,40,40,30,1.333333333,15760,11410,94786.5,71901,401.5,z,z,1
17242,40,40,30,1.333333333,9416,13386,67510,98723,41.52499995,z,z,1
17340,40,40,30,1.333333333,7004,4878,54166,71554.5,644.5,z,z,1
17440,40,30,40,1.333333333,4922,7184,121877,90186,975.17,m,m,1
17540,40,30,40,1.333333333,23442,17332,123147.5,99818.5,605.775,m,m,1
17640,40,30,40,1.333333333,4174,5616,54357.5,75418.5,552.81,m,m,1
17740,40,30,40,1.333333333,8494,5680,71458.5,89427,166.785,m,m,1
17840,40,40,30,1.333333333,14456,21458,111271.5,85352,641.195,z,m,0
17940,40,50,40,1.25,3070,3984,116827,89831.5,6.995000004,z,m,0
18040,40,50,40,1.25,6738,5100,85792.5,109963,211.225,z,z,1
18159,40,40,50,1.25,15760,18642,102955.5,132837.5,196.805,m,m,1
18242,40,40,50,1.25,9308,6826,80315,68780,64.41499997,m,z,0
18340,40,50,40,1.25,15718,12652,111485.5,83768,1075.745,z,m,0
18440,40,50,40,1.25,21138,28956,106714,137892.5,854.5,z,m,0
18540,40,40,50,1.25,5156,6550,98441,72362,96.48499999,m,z,0
18640,40,40,50,1.25,14768,11794,107816,137694.5,387.525,m,m,1
18740,40,20,21,1.05,33872,32373,122119.5,118345.5,812.93,m,m,1
18840,40,20,21,1.05,7832,8397,51715.5,54403.5,747.85,m,m,1
18940,40,21,20,1.05,16641,15708,72098.5,78211.5,455.835,z,m,0
19040,40,20,21,1.05,19124,17313,89727.5,104550,223.875,m,m,1
19159,40,20,21,1.05,21576,21125,84332.5,73775,49.78499998,m,z,0
19242,40,21,20,1.05,17745,18588,82815,79595,756.655,z,z,1
19340,40,20,21,1.05,22176,21741,81848,70761,129.765,m,m,1
19440,40,20,21,1.05,3332,3697,36751,45126,325.425,m,m,1
19540,40,21,20,1.05,31005,28328,93232.5,111867.5,1062.565,z,m,0
19640,40,21,20,1.05,10557,11112,56584.5,59331.5,543.97,z,m,0
19740,40,21,20,1.05,29305,27992,131550,126028.5,189.71,z,m,0
19840,40,20,21,1.05,6460,6309,80082.5,89471.5,383.57,m,z,0
19940,40,20,21,1.05,6700,6965,41298,37242,513.06,m,m,1
20040,40,21,20,1.05,25789,26716,116362.5,126850,654.555,z,m,0
20159,40,20,21,1.05,28268,25449,98405,92432.5,237.025,m,m,1
20242,40,21,20,1.05,10101,10696,56044,68928,206.8,z,m,0
20340,40,21,20,1.05,12605,11968,57478.5,65430,282.515,z,m,0
20440,40,20,21,1.05,19456,18581,67688.5,80400.5,691.91,m,z,0
20540,40,21,20,1.05,32401,30232,112963.5,132602,1112.39,z,m,0
20640,40,20,21,1.05,5800,5417,66504.5,61980,186.1,m,z,0
20740,40,21,20,1.05,13053,13916,118818,97944.5,741.87,z,z,1
20840,40,21,20,1.05,10809,11940,86550.5,98753,145.435,z,m,0
20940,40,20,21,1.05,3392,3645,41233.5,43500,630.07,m,m,1
21043,40,21,20,1.05,18469,19628,123543.5,134896.5,585.8,z,m,0
21163,40,20,21,1.05,21348,22217,116649.5,131182,222.28,m,m,1
21242,40,20,21,1.05,13696,14949,71676.5,66106.5,59.52000001,m,m,1
21341,40,20,21,1.05,9500,10273,64110,57620,1270.54,m,m,1
21441,40,20,21,1.05,26364,23997,145041,152124.5,575.845,m,m,1
21540,40,21,20,1.05,11521,10808,69081.5,84048,508.065,z,m,0
21640,40,21,20,1.05,24561,25864,93707.5,88990.5,457.05,z,z,1
21740,40,20,21,1.05,15500,14313,76432.5,93468.5,162.485,m,m,1
21840,40,21,20,1.05,8969,9376,104514,97396.5,263.57,z,m,0
21940,40,20,21,1.05,4280,4481,68109.5,84702.5,84.845,m,z,0
22040,40,20,21,1.05,6272,5721,61543,66630,813.01,m,m,1
22160,40,21,20,1.05,25421,24172,88801,78866,728.595,z,m,0
22242,40,20,21,1.05,18148,16417,76704,66348,453.39,m,m,1
